MopNum,BackXutm,BackYutm,OffXutm,OffYutm
89,487334.00531256,3608326.93370491,486834.749443584,3608235.57174947
90,487315.367744027,3608426.72557647,486810.485892498,3608334.26346478
91,487296.73055396,3608526.51749834,486774.017241293,3608426.32021814
92,487278.093742374,3608626.30947052,486746.000476072,3608523.90856424
93,487259.457309282,3608726.101493,486721.738520479,3608622.60054147
94,487240.8212547,3608825.89356579,486720.95088057,3608735.67228108
95,487222.185578641,3608925.6856889,486712.586979888,3608795.54438308
96,487194.154476342,3609014.40455918,486690.165381553,3608866.52061519
97,487166.138144509,3609114.20886925,486657.498447868,3608992.93744302
98,487147.503770554,3609214.00117733,486635.122266391,3609097.1698682
99,487119.488477355,3609313.80565035,486605.222075924,3609187.0014841
100,487100.840612842,3609402.51272388,486583.770104227,3609280.14744439
101,487072.826326704,3609502.31735821,486567.902483,3609340.02982017
102,487035.431580071,3609602.13428194,486536.089976744,3609402.15082102
103,486998.023130051,3609690.86600479,486495.902392259,3609514.16746248
104,486970.010698862,3609790.67097525,486457.611494157,3609640.5927036
105,486941.984313429,3609879.39067957,486428.64963231,3609728.20658366
106,486913.972983324,3609979.19583804,486363.112154111,3609822.52175607
107,486885.962219617,3610079.00109133,486327.592744317,3609915.6876235
108,486857.937406795,3610167.72107373,486285.464847294,3609977.82364472
109,486820.547343009,3610267.53891385,486277.121433698,3610049.8901324
110,486783.143333675,3610356.27154208,486223.750019619,3610120.91022572
111,486745.739994349,3610445.00432416,486160.087011942,3610210.79006135
112,486708.352108829,3610544.82263195,486096.423609133,3610299.56178214
113,486670.95015163,3610633.55572322,486047.799291083,3610409.37510912
114,486642.928838359,3610722.27639216,486008.546880705,3610512.52429788
115,486605.543037488,3610822.09513219,485972.989592009,3610574.65249263
116,486568.143049221,3610910.82865106,485952.417401337,3610620.13159335
117,486521.364017875,3610999.57500646,485900.957169449,3610712.21306245
118,486483.965453303,3611088.30886857,485834.53259843,3610834.24665548
119,486446.582637219,3611188.12826727,485788.708765145,3610930.75489381
120,486409.185455094,3611276.86243865,485749.440509986,3611019.49420036
121,486371.804105688,3611376.6821498,485703.618362121,3611116.00286151
122,486334.408306103,3611465.41663048,485684.029489485,3611191.41175182
123,486297.013176783,3611554.15126508,485618.551941538,3611315.66261875
124,486269.013104543,3611653.95851303,485568.985524379,3611415.50298189
125,486231.61927448,3611742.69342147,485524.976781124,3611466.5597173
126,486194.241477285,3611842.51387752,485467.001518661,3611587.47512656
127,486166.227867294,3611931.23606657,485449.265298139,3611645.14517497
128,486119.472699817,3612031.06986389,485438.039532725,3611665.11532587
129,486072.687476065,3612108.73310125,485401.558543898,3611731.68121781
130,486025.918536321,3612197.48196922,485359.476731749,3611815.9921521
131,485969.771930186,3612286.24427698,485293.008939051,3611899.23070789
132,485923.00474844,3612374.99365682,485279.040560909,3611966.8724109
133,485866.844336934,3612452.67116962,485253.783422573,3612011.25145736
134,485810.684803693,3612530.3490108,485184.528948411,3612111.12303431
135,485754.542004842,3612619.1125874,485107.7730052,3612211.00632674
136,485698.400210217,3612707.87649531,485039.532501841,3612359.65332804
137,485661.015468112,3612796.61371118,484929.954057601,3612458.47885638
138,485614.25345593,3612885.36462381,484904.77029729,3612549.41754171
139,485576.870138495,3612974.10218318,484865.528164146,3612645.9203763
140,485530.109717892,3613062.85351917,484819.639345911,3612688.11487269
141,485483.350134835,3613151.60508901,484743.788579247,3612761.39466411
142,485436.591389338,3613240.35689272,484708.298337529,3612856.78386919
143,485389.833481437,3613329.10893029,484630.611738355,3612954.45534172
144,485352.470159473,3613428.93282272,484591.310411745,3613009.94328773
145,485296.320178511,3613506.6137071,484535.151910722,3613079.86863835
146,485249.564783543,3613595.36644635,484463.982968823,3613145.38354708
147,485193.433036448,3613684.13336129,484440.578559655,3613170.91661641
148,485137.285744172,3613761.81518077,484362.904010816,3613273.02440916
149,485090.532976676,3613850.56870892,484292.698070815,3613352.95014627
150,485034.387431667,3613928.25113368,484256.227467076,3613417.30336082
151,484978.259493604,3614017.01931814,484220.665208731,3613462.81000898
152,484912.738964894,3614094.71660897,484208.625794712,3613558.1639922
153,484856.59619193,3614172.40007392,484176.044827002,3613708.97791175
154,484800.471225409,3614261.16930293,484120.786712992,3613751.19063185
155,484734.953698265,3614338.86780235,484102.051924704,3613763.41453526
156,484669.420121315,3614405.48130724,484095.4950253,3613767.85919131
157,484585.134522996,3614472.12427955,484025.232479613,3613808.98788551
158,484510.226439844,3614538.75337905,483931.662116292,3613933.29563014
159,484444.69568437,3614605.36839335,483861.45353193,3614006.57325514
160,484369.789544757,3614671.99856997,483772.508602369,3614089.85883337
161,484304.278091107,3614749.69997314,483711.679039846,3614163.12225827
162,484229.373978956,3614816.3312282,483672.360357684,3614201.98580965
163,484154.470869893,3614882.96305728,483575.904651051,3614277.52568161
164,484088.944765601,3614949.58046481,483514.15471766,3614359.66024336
165,484014.043600271,3615016.21337117,483434.555434494,3614420.76249765
166,483939.161330197,3615093.93230252,483352.159027978,3614490.73845679
167,483864.262255035,3615160.56635829,483299.730965367,3614538.49383026
168,483789.364183058,3615227.20098817,483224.831936775,3614605.13264567
169,483714.467114288,3615293.83619216,483133.945413064,3614642.97687514
170,483639.57104874,3615360.47197029,483039.399754867,3614734.03847709
171,483574.051540088,3615427.09284004,482952.275071361,3614777.42071372
172,483499.157418541,3615493.72969566,482853.916980594,3614830.80000241
173,483424.28276903,3615571.45258535,482764.934089883,3614883.05548385
174,483349.390737936,3615638.09059062,482699.347856354,3614909.7744517
175,483274.49971016,3615704.72917011,482529.828276679,3615016.49127969
176,483218.378846546,3615782.42214072,482422.136110953,3615090.95370354
177,483152.864941982,3615849.04584723,482391.246726945,3615119.83059083
178,483077.99567756,3615926.77140471,482375.325456671,3615129.83571914
179,483003.089702693,3615982.32660351,482330.370643636,3615157.62917228
180,482918.828618044,3616048.98393664,482155.903000061,3615114.70709009
181,482843.943569456,3616115.62582137,482073.399481535,3615117.07247909
182,482769.04032144,3616171.18280902,482073.399481535,3615117.07247909
183,482675.388302115,3616226.77300724,482073.399481535,3615117.07247909
184,482591.092676324,3616271.26221038,481842.367182265,3614905.7584692
185,482506.81729796,3616326.83760838,481747.620260922,3614879.32661825
186,482413.148600705,3616371.34482477,481747.620260922,3614879.32661825
187,482319.461032411,3616404.76745334,481723.218029402,3614866.06881562
188,482225.774089242,3616438.19096868,481663.125266308,3614819.62029939
189,482141.482250533,3616482.68401201,481594.497024189,3614721.08612542
190,482038.402078274,3616505.04065979,481594.497024189,3614721.08612542
191,481944.696886408,3616527.38135617,481594.497024189,3614721.08612542
192,481841.597368802,3616538.65456895,481437.655588471,3614582.80880641
193,481747.892924713,3616560.99712394,481182.119833921,3614319.45406391
194,481654.20934471,3616594.4260455,481073.825150153,3614075.77872663
195,481560.505836892,3616616.77037197,481073.825150153,3614075.77872663
196,481457.428324985,3616639.13305727,481073.825150153,3614075.77872663
197,481363.725669467,3616661.47924305,481073.825150153,3614075.77872663
198,481260.607276071,3616661.67300607,481073.825150153,3614075.77872663
199,481157.488879774,3616661.86783827,481073.825150153,3614075.77872663
200,481063.744880607,3616662.04588625,481073.825150153,3614075.77872663
201,480960.626478727,3616662.24275963,480955.257089112,3613856.51232269
202,480857.529410715,3616673.52618697,480903.426049267,3613722.47731126
203,480763.785508244,3616673.70706285,480903.426049267,3613722.47731126
204,480660.645656436,3616662.82156151,480903.426049267,3613722.47731126
205,480557.527242941,3616663.02261443,480903.426049267,3613722.47731126
206,480463.761452442,3616652.12083177,480903.426049267,3613722.47731126
207,480360.642918244,3616652.32392554,480903.426049267,3613722.47731126
208,480266.87679862,3616641.42399776,480903.426049267,3613722.47731126
209,480163.758143666,3616641.62913238,480903.426049267,3613722.47731126
210,480060.617260829,3616630.7498494,480903.426049267,3613722.47731126
211,479966.850589851,3616619.85274801,480903.426049267,3613722.47731126
212,479863.686807864,3616597.89001838,480903.426049267,3613722.47731126
213,479769.897050353,3616575.90928474,480903.426049267,3613722.47731126
214,479676.084219816,3616542.84394759,480903.426049267,3613722.47731126
215,479582.270760309,3616509.77949379,480903.426049267,3613722.47731126
216,479488.433810557,3616465.63043736,480903.426049267,3613722.47731126
217,479394.618988791,3616432.56775046,480903.426049267,3613722.47731126
218,479300.780468247,3616388.4204615,480903.426049267,3613722.47731126
219,479216.315818259,3616344.25446323,480903.426049267,3613722.47731126
220,479131.850414849,3616300.08918123,480903.426049267,3613722.47731126
221,479066.063851877,3616222.62868688,480903.426049267,3613722.47731126
222,479047.10404936,3616122.89882001,480903.426049267,3613722.47731126
223,479046.893898899,3616023.12949009,480903.426049267,3613722.47731126
224,478981.12828133,3615956.75505514,480903.426049267,3613722.47731126
225,478905.98664989,3615890.40093148,480860.21647322,3613683.76111415
226,478830.844016106,3615824.04737657,480847.043597979,3613660.50694369
227,478755.700380005,3615757.69439039,480847.043597979,3613660.50694369
228,478680.531986366,3615680.25649678,478680.531986366,3615680.25649678
229,478614.761661821,3615613.88449224,478614.761661821,3615613.88449224
230,478539.614998585,3615547.53314249,478539.612607474,3615546.42459505
231,478464.4673331,3615481.18236142,478464.4673331,3615481.18236142
232,478389.31866539,3615414.832149,478389.31866539,3615414.832149
233,478314.168995469,3615348.48250522,478314.166579407,3615347.37395802
234,478248.394037143,3615282.1129299,478248.394037143,3615282.1129299
235,478173.218109269,3615204.67888254,478201.330899417,3615197.96594166
236,478098.065412565,3615138.33087489,478211.309302803,3615044.96388412
237,478022.911713728,3615071.98343582,478246.482296401,3614836.47917913
238,477947.757012776,3615005.6365653,478262.119054016,3614697.87606286
239,477881.977348408,3614939.26941965,478264.864145476,3614666.83062681
240,477834.899629938,3614850.68999436,478268.493635388,3614611.39513217
241,477769.093430276,3614773.23813502,478273.082588332,3614565.93451024
242,477740.741697194,3614673.53183216,478273.082588332,3614565.93451024
243,477749.919723162,3614584.82716511,478277.618357821,3614496.08588429
244,477730.943747004,3614485.09995631,478307.130145144,3614269.87712761
245,477674.486019583,3614396.54231197,478355.165690115,3613937.20742158
246,477618.052220173,3614319.07045169,478275.552415494,3613549.38836496
247,477533.562515588,3614274.91873967,477752.601156595,3613686.8948555
248,477430.368912355,3614252.98116313,477647.270171992,3613550.7791062
249,477336.526315175,3614219.93784315,477647.270171992,3613550.7791062
250,477252.034506228,3614175.78851558,477249.288745491,3612974.12600001
251,477167.745365275,3614220.32356337,476738.022140754,3613704.73348891
252,477102.286835497,3614298.07255164,476600.739997033,3613944.50233177
253,477055.582478883,3614375.77873735,476479.287125825,3614134.35094038
254,477027.683029927,3614475.61277917,476308.145432649,3614325.4278208
255,477046.640514299,3614564.25322037,476064.55843082,3614411.36917139
256,476999.963479004,3614653.04517196,476031.940734065,3614494.5891417
257,476990.766571267,3614730.66510932,475968.606349635,3614671.00183698
258,477009.749531823,3614830.39098021,475949.154545638,3614769.71009067
259,476981.85186288,3614930.22522555,475941.73933425,3614805.20173072
260,476982.08263715,3615029.99446399,475938.031748885,3614822.94755362
261,476982.313417106,3615129.76371674,475938.031748885,3614822.94755362
262,476935.613962396,3615207.47058559,475938.031748885,3614822.94755362
263,476879.539523623,3615285.19946757,475908.41449377,3614982.65096543
264,476861.020104272,3615385.01234981,475857.311741422,3615174.55469115
265,476842.501066572,3615484.82528296,475844.225948843,3615191.21476497
266,476805.205694416,3615573.59648264,475844.269006501,3615208.95153094
267,476767.910994882,3615662.36783722,475822.912079438,3615294.36209709
268,476730.642896554,3615762.22483097,475803.592403995,3615446.28105525
269,476702.724770457,3615850.97453728,475779.69087792,3615641.44489255
270,476712.333509636,3615950.72196596,475789.349525061,3615757.81968559
271,476721.942066482,3616050.46941715,475789.349525061,3615757.81968559
272,476694.024853542,3616139.21918974,475789.349525061,3615757.81968559
273,476609.728825711,3616172.67370577,475745.518146262,3615853.26221938
274,476581.812965736,3616261.42381653,475643.931134919,3616099.6098091
275,476582.047859295,3616361.19325931,475572.146873415,3616263.85215284
276,476563.533535539,3616461.00687818,475561.916297727,3616297.13397469
277,476545.019593604,3616560.82054797,475545.352417887,3616423.55012981
278,476545.254880683,3616660.59003495,475536.193169501,3616511.14863446
279,476554.864503056,3616760.33743229,475536.193169501,3616511.14863446
280,476545.72547222,3616860.12905181,475536.193169501,3616511.14863446
281,476489.663511839,3616937.86038644,475536.193169501,3616511.14863446
282,476433.602431677,3617015.59205083,475536.193169501,3616511.14863446
283,476368.168215186,3617093.3463179,475536.193169501,3616511.14863446
284,476302.735024874,3617171.10103014,475435.588512154,3616770.79895678
285,476284.198653705,3617259.8298001,475347.257927033,3617063.67673686
286,476284.436614956,3617359.59939621,475344.528169193,3617096.94024108
287,476237.779728412,3617448.39539413,475344.528169193,3617096.94024108
288,476191.123681844,3617537.19162717,475311.296403125,3617304.32305825
289,476181.989094928,3617636.98371767,475237.704250599,3617489.63532445
290,476163.454712151,3617725.71278351,475235.870937018,3617506.26827029
291,476144.94726862,3617825.5274165,475234.018300715,3617515.14135424
292,476098.293853253,3617914.32414848,475222.106095364,3617624.91835281
293,476070.414284235,3618014.16149441,475192.780239844,3617893.26278667
294,476070.654453478,3618113.93120609,475221.455451569,3618116.01172672
295,476070.89462863,3618213.70093207,475256.403435962,3618223.45496494
296,476080.507677535,3618313.44811269,475289.324531954,3618269.9325814
297,476062.002222881,3618413.26299578,475294.055074136,3618287.6577799
298,476043.470430595,3618501.99239914,475304.629667195,3618394.05325558
299,476034.338314832,3618601.78477771,475312.554696047,3618565.86039148
300,476034.578895238,3618701.55457494,475300.711886753,3618703.35130556
301,476034.819481562,3618801.32438649,475287.934945109,3618841.95314735
302,476044.432387696,3618901.07161541,475273.242557556,3618963.9313876
303,476063.417331264,3619000.79628724,475267.70197097,3618997.20200506
304,476054.285527417,3619100.58872065,475267.70197097,3618997.20200506
305,476026.409854436,3619200.42638253,475260.364258963,3619061.51681231
306,476007.906689324,3619300.24150663,475241.934791235,3619187.93869342
307,475998.775749972,3619400.03403895,475216.041447552,3619327.68198892
308,475989.64500473,3619499.82659506,475187.232119868,3619425.30731906
309,475980.4876535,3619588.53362672,475184.642068796,3619513.99873567
310,475971.357285387,3619688.32622882,475142.946278282,3619704.77564676
311,476018.429217288,3619776.89741287,475111.42456302,3619841.20773922
312,476028.041449447,3619876.6447615,475111.42456302,3619841.20773922
313,476009.512828984,3619965.37443286,475111.42456302,3619841.20773922
314,475981.64012431,3620065.21236148,475111.42456302,3619841.20773922
315,475934.998889576,3620154.01021627,475106.91662376,3619912.16703879
316,475907.127481731,3620253.84838857,475113.970907748,3620109.47354073
317,475897.998533413,3620353.64116161,475173.44987227,3620285.58623146
318,475888.869779277,3620453.43395844,475187.838695514,3620418.57786981
319,475889.111975629,3620553.20402646,475196.452435434,3620490.61297796
320,475879.956593647,3620641.9112963,475196.452435434,3620490.61297796
321,475842.716581112,3620741.77249311,475184.464252161,3620568.24237117
322,475824.191310191,3620830.50263986,475153.294296083,3620844.35270058
323,475843.094092525,3620896.97044974,475066.152542231,3621219.26589294
324,475918.19195966,3620952.21623288,475223.698001408,3621269.86551851
325,475983.97228177,3621029.6563822,475223.698001408,3621269.86551851
326,476021.667650702,3621118.25038115,475223.698001408,3621269.86551851
327,476003.168312129,3621218.06581091,475223.698001408,3621269.86551851
328,475975.272499795,3621306.8183827,475223.698001408,3621269.86551851
329,475938.007232878,3621395.59374946,475254.848576986,3621361.79871414
330,475938.249014705,3621495.36395103,475296.413052961,3621496.94013252
331,475938.490802477,3621595.13416691,475274.160026737,3621591.22355663
332,475938.732596193,3621694.90439711,475268.640329509,3621632.2542167
333,475929.524179383,3621761.44060424,475259.875579706,3621875.05188352
334,475976.560034704,3621838.92621498,475209.991677546,3622160.07776029
335,476014.252475402,3621927.52027149,475209.991677546,3622160.07776029
336,476023.862900139,3622027.26791313,475211.144534875,3622246.54304492
337,476052.184939461,3622115.88476521,475221.636020638,3622320.79079349
338,476071.164007225,3622215.60987728,475229.24195336,3622365.11446596
339,476090.142704086,3622315.33503775,475235.872198478,3622393.92064982
340,476090.383033922,3622415.10536613,475250.130286461,3622475.91901061
341,476099.992273561,3622514.85314433,475260.648888542,3622561.25242
342,476100.232521029,3622614.62350102,475263.688867953,3622653.2558872
343,476109.841489903,3622714.37131572,475262.016823002,3622734.18544104
344,476110.081654993,3622814.14170072,475262.016823002,3622734.18544104
345,476091.58477169,3622913.95722281,475255.547177718,3622769.67571448
346,476073.088270926,3623013.7727959,475242.019636724,3622980.33722826
347,476082.697169327,3623113.52064101,475309.261207445,3623271.72297502
348,476111.015686443,3623202.13777852,475312.910165916,3623608.71859318
349,476186.068142759,3623246.30005528,475292.938567881,3623864.84764806
350,476261.146449506,3623301.54850487,475292.938567881,3623864.84764806
351,476289.489340431,3623401.25177102,475292.938567881,3623864.84764806
352,476317.831671748,3623500.95512916,475292.938567881,3623864.84764806
353,476346.173443432,3623600.6585793,475292.938567881,3623864.84764806
354,476355.779089085,3623700.40675399,475292.938567881,3623864.84764806
355,476365.358142977,3623789.06933739,475292.938567881,3623864.84764806
356,476356.228222759,3623888.86218932,475292.938567881,3623864.84764806
357,476347.098496772,3623988.65506506,475301.479833926,3623909.1691325
358,476337.968965021,3624088.44796461,475314.801347685,3623992.27864321
359,476328.839627517,3624188.24088798,475328.998735871,3624050.99748214
360,476310.343255718,3624288.05620196,475368.609061425,3624158.43025345
361,476301.214400914,3624387.8491821,475428.9088812,3624299.06900071
362,476292.085740379,3624487.64218606,475446.060766978,3624416.53488742
363,476282.957274117,3624587.43521383,475456.597754674,3624510.73722355
364,476273.829002139,3624687.22826541,475500.028356991,3624649.20106567
365,476274.067682018,3624786.99892815,475532.316111911,3624827.60112204
366,476283.673031063,3624886.74720109,475559.801984108,3624958.34462923
367,476293.278197471,3624986.49549655,475575.891750335,3625025.92777878
368,476293.516706458,3625086.26620162,475590.170769682,3625119.01253745
369,476303.121601835,3625186.01453362,475605.48979958,3625254.22045406
370,476312.726314557,3625285.76288814,475600.12097143,3625356.22217678
371,476322.330844613,3625385.51126519,475597.466613862,3625419.41725193
372,476322.569094284,3625485.28202659,475607.952112031,3625493.66571099
373,476322.807349804,3625585.05280231,475610.054396966,3625586.78051715
374,476323.045611171,3625684.82359236,475610.207110668,3625648.86013358
375,476313.918063397,3625784.61676836,475615.15183432,3625755.27082696
376,476314.156430718,3625884.38758738,475624.752081111,3625850.5843741
377,476305.029177382,3625984.18080184,475605.34041026,3625954.83786467
378,476305.267650664,3626083.95164982,475589.740897086,3626085.68775341
379,476305.5061298,3626183.72251214,475606.754348993,3626148.83448289
380,476296.379271041,3626283.51577971,475621.067019629,3626256.33077791
381,476296.61785615,3626383.286671,475612.867284101,3626349.47102782
382,476287.49129187,3626483.07997703,475608.443799155,3626454.79630369
383,476287.72998296,3626582.85089729,475604.929644078,3626549.03363226
384,476278.603713184,3626682.64424179,475581.776361129,3626654.40507052
385,476278.842510265,3626782.41519102,475570.767891896,3626747.55233518
386,476269.716535006,3626882.20857398,475553.21793686,3626846.25862689
387,476269.955438087,3626981.97955219,475544.113006633,3626951.59556371
388,476260.829757362,3627081.77297362,475534.901547683,3627013.69841808
389,476251.70427104,3627181.56641887,475517.273024085,3627080.25637381
390,476233.214577947,3627281.38234403,475506.284858203,3627181.16374347
391,476224.089574711,3627381.17584609,475480.38520135,3627310.9309553
392,476214.964765904,3627480.96937197,475461.804690555,3627370.83995618
393,476196.4760331,3627580.78541413,475430.141926756,3627441.86717371
394,476177.98768324,3627680.6015073,475390.112429258,3627537.3039212
395,476159.499716336,3627780.4176515,475353.832098874,3627633.84009792
396,476141.012132405,3627880.23384671,475338.252586082,3627770.23357527
397,476131.888672923,3627980.0275284,475288.828296562,3627852.39128491
398,476113.375030354,3628068.75812457,475276.699533116,3627870.15874816
399,476085.524916105,3628168.59705372,475209.507283436,3627961.229835
400,476067.038842577,3628268.41345137,475161.068648171,3628062.23154073
401,476039.189777112,3628368.25254552,475149.009898071,3628107.7133865
402,476011.314434974,3628457.00604593,475120.311201693,3628238.59737195
403,475992.829677504,3628556.82263106,475063.417094355,3628327.42651875
404,475964.982200367,3628656.66198444,475063.417094355,3628327.42651875
405,475927.745341841,3628745.43849212,475014.06222066,3628435.08278968
406,475899.89907003,3628845.27806257,474985.279508896,3628531.6015898
407,475862.663520218,3628934.05484665,474927.440778687,3628615.9996589
408,475834.818453823,3629033.89463418,474916.421184697,3628701.38797535
409,475797.58421281,3629122.67169468,474918.495931706,3628781.20026117
410,475760.377783012,3629222.53461313,474896.156822059,3628833.35998238
411,475713.782449413,3629311.33494411,474856.92534169,3628870.04255068
412,475667.187958331,3629400.13551066,474798.125213973,3628943.35810966
413,475620.594309786,3629488.93631276,474775.722168149,3628970.02100424
414,475564.611911014,3629566.67474221,474775.722168149,3628970.02100424
415,475499.268223857,3629644.43666518,474747.760932713,3629019.97825128
416,475443.287664427,3629722.17580892,474745.995805828,3629062.10870097
417,475377.945963016,3629799.9385618,474745.995805828,3629062.10870097
418,475312.605291097,3629877.70176079,474745.995805828,3629062.10870097
419,475247.265648696,3629955.46540587,474745.995805828,3629062.10870097
420,475172.509626196,3630011.08153567,474745.995805828,3629062.10870097
421,475078.891358519,3630011.3167641,474745.995805828,3629062.10870097
422,474975.855216399,3629989.40510143,474552.702993708,3629263.25612759
423,474901.12906566,3630056.10901353,474264.921716655,3629489.04132058
424,474845.155537571,3630133.8516277,474047.200861073,3629650.35356953
425,474798.572754629,3630222.65645704,473873.447639309,3629796.03446562
426,474761.352359493,3630311.43764849,473818.452013116,3629887.08329116
427,474724.160947658,3630411.30472108,473808.165597465,3629891.54481916
428,474668.19084055,3630489.0483965,473808.165597465,3629891.54481916
429,474602.860312484,3630566.81641864,473795.102885541,3629908.20808531
430,474546.892045318,3630644.56080868,473788.567143529,3629914.87686685
431,474462.812583997,3630711.29221942,473740.933058192,3629957.12913896
432,474406.788905871,3630766.86596353,473825.37065618,3630379.27462984
433,474369.574113729,3630855.64873211,473294.610217614,3630393.99533415
434,474397.886637711,3630944.26192278,473285.326532303,3630422.84349783
435,474444.920392104,3631032.82683957,473285.326532303,3630422.84349783
436,474389.01341547,3631132.743676,473285.326532303,3630422.84349783
